MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367756130,2021-09-16 17:27:33,28.69904,-96.23138,0.1,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:30:35,28.69906,-96.23141,0.3,279.9,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:33:31,28.69809,-96.23163,2.9,160.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:35:00,28.69751,-96.23059,2.8,87.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:36:31,28.6975,-96.22914,3.1,92.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:37:32,28.69749,-96.22815,3.1,89.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:38:33,28.69755,-96.22728,1.9,86.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:40:01,28.6975,-96.22708,0.2,137.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:42:02,28.69676,-96.22627,4.0,153.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:43:30,28.69511,-96.22679,5.2,212.9,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:45:04,28.69291,-96.22781,6.0,202.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:47:31,28.68908,-96.22997,6.4,205.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:49:31,28.68592,-96.23173,6.3,206.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:50:32,28.68435,-96.23261,6.3,203.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:52:01,28.68207,-96.23405,6.6,209.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:53:32,28.67963,-96.23537,5.2,202.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:55:00,28.67779,-96.23622,4.7,211.1,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:56:02,28.67632,-96.23717,6.8,206.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:57:30,28.67387,-96.23866,6.9,206.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:59:30,28.67042,-96.24061,6.9,203.1,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:00:00,28.66955,-96.24106,6.9,207.1,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:01:01,28.66785,-96.24206,6.9,205.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:02:31,28.6652,-96.24344,6.9,206.5,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:04:32,28.66171,-96.24537,6.9,206.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:06:00,28.65916,-96.24674,6.9,204.8,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:07:30,28.65665,-96.2482,6.8,206.4,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:09:00,28.65408,-96.24959,6.7,206.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:10:03,28.65234,-96.25061,6.7,206.1,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:11:31,28.64986,-96.25189,6.8,206.4,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:13:00,28.64739,-96.25338,6.7,204.8,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:14:01,28.64561,-96.25434,6.8,205.0,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:15:31,28.64301,-96.25569,6.8,204.4,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:17:30,28.63965,-96.25767,6.9,207.5,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:20:01,28.63531,-96.26011,6.9,207.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:21:31,28.63277,-96.26155,6.8,202.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:23:33,28.62924,-96.26346,6.9,204.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:25:01,28.62666,-96.2648,6.8,202.8,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:27:00,28.62329,-96.26666,7.1,208.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:28:31,28.62062,-96.26824,7.3,200.9,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:30:00,28.61788,-96.26964,7.1,211.5,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:31:02,28.6162,-96.27087,7.1,211.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:33:30,28.61187,-96.2733,7.0,206.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:34:31,28.61004,-96.27428,7.0,203.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:36:00,28.60738,-96.27565,7.1,204.5,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:38:00,28.6039,-96.27772,7.0,212.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:39:30,28.60133,-96.27934,7.0,199.4,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:40:33,28.59945,-96.2801,7.1,200.1,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:42:00,28.59674,-96.28124,7.1,201.0,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:43:31,28.59395,-96.28261,7.1,205.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:45:00,28.59135,-96.28416,7.1,209.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:47:00,28.58772,-96.28594,7.1,203.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:48:31,28.58501,-96.28747,7.1,211.5,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:50:02,28.58241,-96.28913,7.2,207.1,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:51:30,28.5797,-96.29047,7.2,203.0,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:53:01,28.57697,-96.29192,7.2,207.1,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:54:30,28.57424,-96.2934,7.3,208.8,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:56:30,28.57066,-96.29559,7.3,205.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:57:32,28.56874,-96.29663,7.3,206.0,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 18:59:00,28.56603,-96.29806,7.3,205.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:00:00,28.56423,-96.29916,7.3,212.0,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:01:30,28.56166,-96.30104,7.3,210.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:02:32,28.55982,-96.30206,7.3,204.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:04:00,28.5571,-96.30358,7.3,207.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:06:00,28.5535,-96.30571,7.3,207.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:07:31,28.55074,-96.30729,7.4,205.5,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:09:30,28.54709,-96.3094,7.4,202.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:11:30,28.54317,-96.31074,7.4,198.4,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:13:03,28.54011,-96.31178,7.4,192.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:14:32,28.53712,-96.31245,7.4,192.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:16:31,28.53304,-96.31308,7.4,184.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:18:31,28.52896,-96.31354,7.4,188.0,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:20:01,28.52589,-96.31411,7.3,184.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:22:01,28.5218,-96.31433,7.4,183.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:24:01,28.51772,-96.31464,7.4,185.4,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:26:31,28.51259,-96.3154,7.4,182.9,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:28:31,28.50843,-96.31575,7.5,184.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:30:00,28.50539,-96.3161,7.4,189.9,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:31:31,28.50227,-96.31635,7.3,179.9,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:34:01,28.49712,-96.3165,7.4,184.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:35:32,28.49395,-96.3166,7.5,180.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:37:01,28.49164,-96.31683,4.5,191.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:38:31,28.48984,-96.31732,4.4,194.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:39:32,28.48865,-96.31765,4.2,187.5,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:40:33,28.48747,-96.31768,4.3,185.8,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:42:00,28.48503,-96.31785,7.6,175.5,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:43:02,28.48283,-96.31753,7.8,174.4,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:45:31,28.47742,-96.31773,7.9,187.9,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:47:00,28.47416,-96.31814,7.9,183.1,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:48:02,28.4719,-96.31829,8.0,183.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:49:31,28.46857,-96.31856,8.0,183.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:51:00,28.4653,-96.3193,8.1,194.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:52:31,28.46199,-96.32023,8.2,193.4,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:54:01,28.45864,-96.32135,8.5,203.1,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:56:00,28.45442,-96.32389,8.7,213.9,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:57:31,28.45138,-96.32627,8.9,217.0,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 19:59:33,28.44748,-96.32988,9.1,222.5,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:00:30,28.4457,-96.3318,9.3,220.7,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:02:00,28.44244,-96.33441,9.7,212.9,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:03:01,28.44082,-96.33556,4.9,212.0,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:04:30,28.43947,-96.33653,3.2,213.5,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:05:32,28.43797,-96.33736,9.4,199.1,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:07:00,28.43445,-96.33602,10.2,142.3,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:08:01,28.43219,-96.3338,10.7,137.0,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:09:02,28.43008,-96.33144,10.8,135.4,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:10:31,28.42664,-96.32809,10.9,131.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:12:03,28.4233,-96.32464,10.4,135.4,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:14:02,28.41919,-96.31999,10.6,136.8,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 20:15:30,28.41592,-96.31656,10.6,137.2,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367614940,2021-09-16 13:43:13,28.64311,-96.54946,0.0,251.6,511.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 13:45:22,28.64311,-96.54946,0.0,249.8,511.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 13:48:19,28.6431,-96.54947,0.0,258.6,511.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 13:51:20,28.64313,-96.54945,0.0,260.8,511.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:03:24,28.64308,-96.54946,0.0,225.2,511.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:15:21,28.64311,-96.54945,0.0,205.5,511.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:18:23,28.64305,-96.55003,3.7,229.8,215.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:19:33,28.6421,-96.55111,2.1,193.5,153.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:20:43,28.64193,-96.55111,0.2,209.7,102.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:21:54,28.64193,-96.55107,0.1,119.1,132.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:23:03,28.64193,-96.55108,0.0,144.2,132.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:25:19,28.64195,-96.55109,0.1,149.0,134.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:40:18,28.64194,-96.55106,0.0,226.7,131.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:43:21,28.64194,-96.55107,0.0,238.7,132.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:49:20,28.64242,-96.55181,1.5,344.9,130.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:52:16,28.64191,-96.55172,1.6,223.9,256.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:55:18,28.64152,-96.55263,0.6,253.8,270.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 14:58:19,28.64145,-96.55277,0.2,303.1,278.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 15:01:17,28.64165,-96.55279,0.0,355.9,262.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 15:07:16,28.6417,-96.5528,0.0,46.4,263.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 15:13:17,28.64158,-96.55277,0.0,327.4,267.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 15:19:17,28.64167,-96.5528,0.1,97.3,263.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 15:22:24,28.64161,-96.55279,0.1,170.2,266.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 15:37:17,28.64154,-96.55277,0.0,209.7,270.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 15:43:17,28.64154,-96.55276,0.0,225.6,270.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 15:46:20,28.64154,-96.55276,0.0,226.0,270.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 15:49:18,28.64152,-96.55278,0.0,237.0,269.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 15:55:16,28.64151,-96.55279,0.0,245.9,269.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 16:07:17,28.64154,-96.55277,0.0,272.9,269.0,JERIS AUTHEMENT,,WDH4175,31.0,5.0,26.0,,,57.0,A
367614940,2021-09-16 16:12:44,28.64159,-96.55276,0.3,341.2,266.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:14:05,28.64178,-96.55281,0.7,348.1,257.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:15:14,28.64197,-96.55283,0.6,18.7,251.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:16:15,28.64208,-96.55265,0.8,74.1,249.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:17:34,28.64207,-96.55225,1.2,107.2,260.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:18:55,28.64185,-96.55186,0.6,143.8,277.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:20:04,28.64177,-96.55207,1.6,272.3,286.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:21:15,28.64194,-96.553,3.4,285.6,289.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:22:25,28.64246,-96.55432,4.2,292.1,275.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:23:54,28.64282,-96.5563,4.5,271.7,247.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:25:45,28.64182,-96.55888,5.6,236.0,228.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:26:55,28.64062,-96.56053,6.1,230.4,223.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:28:25,28.6387,-96.56261,6.4,216.2,210.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:30:04,28.63626,-96.56448,6.5,211.2,199.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:31:25,28.63401,-96.56547,6.4,195.7,188.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:32:35,28.63194,-96.56593,6.6,189.4,187.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:33:45,28.62986,-96.56624,6.6,183.6,182.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:35:25,28.62679,-96.56647,6.6,182.6,180.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:36:34,28.62464,-96.56647,6.6,180.0,181.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:38:45,28.62064,-96.56656,6.6,180.3,182.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:40:04,28.61827,-96.56675,6.5,185.4,181.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:41:14,28.61618,-96.56686,6.4,183.1,180.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:42:45,28.61344,-96.56697,6.4,184.5,177.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:44:25,28.61048,-96.56694,6.4,179.5,179.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:46:25,28.60693,-96.5671,6.3,181.0,178.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:47:55,28.60427,-96.56714,6.3,176.4,174.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:49:05,28.60221,-96.567,6.3,175.1,167.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:50:14,28.60023,-96.56655,6.2,166.2,159.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:51:25,28.59836,-96.56576,6.1,154.4,147.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
367614940,2021-09-16 16:52:35,28.59666,-96.56458,6.1,141.8,140.0,JERIS AUTHEMENT,,WDH4175,31.0,12.0,26.0,,,57.0,A
