MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368031870,2021-01-11 03:17:24,43.85385,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 03:23:11,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 03:29:12,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 03:41:15,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 03:47:30,43.85384,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 03:59:23,43.85386,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:05:09,43.85386,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:11:11,43.85385,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:14:06,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:20:20,43.85386,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:23:17,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:26:07,43.85388,-69.73368,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:29:13,43.85387,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:32:19,43.85389,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:35:00,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:38:06,43.85386,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:41:05,43.85389,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:44:01,43.85386,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:50:22,43.85385,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:53:34,43.85384,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:56:35,43.85384,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 04:59:23,43.85386,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 05:05:04,43.85386,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 05:08:11,43.85384,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 05:11:16,43.85384,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 05:12:02,43.7962,-69.92556,1.9,342.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338204032,2021-01-11 05:13:03,43.79674,-69.92695,4.7,269.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338204032,2021-01-11 05:14:31,43.79655,-69.9274,0.0,173.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 05:14:32,43.85387,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338234542,2021-01-11 05:15:58,43.9724,-69.33649,0.1,360.0,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 05:16:02,43.79655,-69.9274,0.0,173.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 05:17:05,43.85386,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338234542,2021-01-11 05:17:24,43.97239,-69.33649,0.0,360.0,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338234542,2021-01-11 05:18:49,43.97288,-69.33693,3.6,275.2,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338234542,2021-01-11 05:20:18,43.97287,-69.33706,0.0,34.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338234542,2021-01-11 05:21:48,43.97287,-69.33703,0.1,34.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 05:22:35,43.79656,-69.92739,0.0,173.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 05:23:34,43.85386,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 05:24:01,43.79613,-69.92727,5.0,166.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338204032,2021-01-11 05:25:02,43.79437,-69.92692,6.7,186.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:25:21,43.97287,-69.33704,0.0,34.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 05:26:31,43.79158,-69.92784,7.6,197.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338204032,2021-01-11 05:27:32,43.78953,-69.92861,7.7,194.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338204032,2021-01-11 05:29:01,43.78649,-69.92972,7.7,194.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 05:29:06,43.85384,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 05:30:31,43.78335,-69.93089,8.0,195.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:31:18,43.97289,-69.33708,0.0,34.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 05:31:32,43.78102,-69.93177,8.6,195.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 05:32:35,43.85383,-69.73369,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 05:33:03,43.77754,-69.93309,8.6,195.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:34:18,43.97288,-69.33706,0.0,34.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
367542370,2021-01-11 05:34:29,43.65278,-70.25246,1.3,360.0,511.0,GRACELYN JANE,,WDG5009,30.0,,15.0,6.0,,,B
338204032,2021-01-11 05:34:33,43.77404,-69.93437,8.7,195.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 05:35:06,43.85382,-69.73368,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
367542370,2021-01-11 05:35:57,43.65267,-70.25227,2.7,360.0,511.0,GRACELYN JANE,,WDG5009,30.0,,15.0,6.0,,,B
338204032,2021-01-11 05:36:01,43.77073,-69.93563,8.7,195.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:37:19,43.97287,-69.33706,0.0,34.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
367542370,2021-01-11 05:37:27,43.65274,-70.25237,0.8,360.0,511.0,GRACELYN JANE,,WDG5009,30.0,,15.0,6.0,,,B
338204032,2021-01-11 05:37:31,43.76731,-69.93692,8.5,194.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 05:38:32,43.85384,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 05:38:33,43.76493,-69.93783,8.3,196.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
367542370,2021-01-11 05:39:01,43.65288,-70.2525,1.7,360.0,511.0,GRACELYN JANE,,WDG5009,30.0,,15.0,6.0,,,B
338204032,2021-01-11 05:40:01,43.76162,-69.93908,8.4,196.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:40:25,43.97286,-69.33705,0.0,34.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
368031870,2021-01-11 05:41:21,43.85384,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 05:41:31,43.75826,-69.94038,8.3,195.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338204032,2021-01-11 05:42:32,43.75601,-69.94116,8.3,193.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:43:18,43.97287,-69.33705,0.1,34.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 05:44:02,43.75257,-69.94215,8.5,189.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 05:44:21,43.85384,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 05:45:33,43.7491,-69.94288,8.4,183.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
367542370,2021-01-11 05:45:58,43.65273,-70.25276,1.5,360.0,511.0,GRACELYN JANE,,WDG5009,30.0,,15.0,6.0,,,B
338234542,2021-01-11 05:46:14,43.97099,-69.3363,7.5,132.1,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 05:47:32,43.74509,-69.9407,8.2,123.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:47:43,43.96906,-69.33263,8.7,169.4,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 05:49:04,43.74369,-69.93628,8.2,110.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:49:13,43.96538,-69.33302,9.1,162.2,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338234542,2021-01-11 05:50:14,43.96345,-69.33072,9.1,135.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
368031870,2021-01-11 05:50:31,43.85383,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 05:51:05,43.73969,-69.93391,8.4,171.6,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:51:45,43.96073,-69.32706,9.2,137.0,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 05:52:10,43.73715,-69.93339,8.5,172.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 05:53:11,43.85384,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338234542,2021-01-11 05:53:13,43.95844,-69.32219,10.8,107.9,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 05:53:31,43.73433,-69.93156,8.3,147.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:54:14,43.95747,-69.3182,11.3,108.6,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 05:55:30,43.73073,-69.92762,8.5,142.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:55:44,43.95481,-69.31558,11.7,218.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
368031870,2021-01-11 05:56:18,43.85383,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 05:57:01,43.72796,-69.92453,8.6,139.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 05:57:13,43.95083,-69.31949,11.9,216.0,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338234542,2021-01-11 05:58:14,43.94809,-69.32228,12.3,216.3,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 05:58:32,43.72508,-69.92135,8.6,142.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 05:58:59,43.85383,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338234542,2021-01-11 05:59:45,43.94374,-69.32596,12.4,190.3,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:00:02,43.72227,-69.91832,8.7,151.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:00:16,43.94201,-69.32605,12.0,179.3,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:01:31,43.71897,-69.91642,8.9,156.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:01:45,43.93714,-69.32587,11.9,178.5,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
368031870,2021-01-11 06:02:18,43.85386,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 06:03:01,43.71573,-69.91451,8.3,155.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
367542370,2021-01-11 06:03:27,43.65294,-70.25299,2.3,360.0,511.0,GRACELYN JANE,,WDG5009,30.0,,15.0,6.0,,,B
338234542,2021-01-11 06:03:43,43.93062,-69.32577,12.0,181.5,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:04:05,43.71338,-69.91307,8.5,155.6,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
367542370,2021-01-11 06:04:28,43.65292,-70.25277,2.4,360.0,511.0,GRACELYN JANE,,WDG5009,30.0,,15.0,6.0,,,B
338234542,2021-01-11 06:04:46,43.92711,-69.32587,11.8,181.2,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
368031870,2021-01-11 06:05:00,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 06:05:32,43.71028,-69.91098,8.8,154.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:06:14,43.92225,-69.32611,12.3,182.1,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338234542,2021-01-11 06:07:43,43.91726,-69.32627,12.2,181.8,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:08:01,43.70483,-69.90733,8.7,156.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338204032,2021-01-11 06:09:03,43.70258,-69.90581,9.2,150.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:09:13,43.91225,-69.32638,11.9,180.2,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:10:33,43.69937,-69.9033,8.8,143.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:10:43,43.90724,-69.32641,12.1,180.3,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
368031870,2021-01-11 06:11:12,43.85386,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338234542,2021-01-11 06:11:44,43.90392,-69.32643,11.8,179.8,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:12:00,43.69699,-69.89967,9.2,120.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:13:13,43.89896,-69.32645,11.9,179.5,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:13:31,43.6954,-69.89501,9.0,110.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:14:14,43.89569,-69.32641,11.5,180.2,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
368031870,2021-01-11 06:14:33,43.85385,-69.73363,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 06:15:02,43.69416,-69.89017,8.9,106.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:16:15,43.88899,-69.32628,11.8,178.6,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:16:30,43.69308,-69.88549,8.8,107.6,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 06:17:32,43.85384,-69.73363,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338234542,2021-01-11 06:17:43,43.88415,-69.32623,11.7,180.6,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:18:00,43.69199,-69.88067,9.1,106.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:18:44,43.88082,-69.32625,11.9,179.4,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:19:30,43.69092,-69.8759,8.4,105.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 06:20:32,43.85384,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338234542,2021-01-11 06:20:43,43.87435,-69.32611,11.6,178.9,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:21:02,43.68986,-69.87114,8.4,107.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:22:13,43.86945,-69.32597,11.9,179.2,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:22:32,43.68887,-69.86645,8.4,104.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 06:23:14,43.85384,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 06:23:33,43.68821,-69.86328,8.8,105.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:23:43,43.86452,-69.3258,11.9,179.0,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338234542,2021-01-11 06:24:44,43.86115,-69.32569,11.9,177.4,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:25:01,43.6873,-69.85871,8.1,105.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338204032,2021-01-11 06:26:05,43.68665,-69.8554,8.7,104.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:26:45,43.85455,-69.32423,12.0,165.9,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:27:33,43.68576,-69.85084,8.4,105.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:28:13,43.84977,-69.32275,12.3,169.0,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:29:34,43.68448,-69.84464,8.6,108.6,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:29:43,43.84491,-69.32126,11.9,169.1,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:31:03,43.68351,-69.84007,8.4,105.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:31:15,43.84021,-69.31876,12.1,155.3,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:32:31,43.68253,-69.83552,8.3,106.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 06:32:33,43.85384,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338234542,2021-01-11 06:32:44,43.83586,-69.31576,11.7,152.8,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:34:01,43.68152,-69.83093,8.8,107.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:34:13,43.83135,-69.3129,11.9,154.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:35:32,43.68047,-69.82629,8.0,105.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:35:44,43.8268,-69.31003,12.2,157.1,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:36:33,43.67976,-69.82319,8.5,108.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:37:13,43.82235,-69.3073,11.8,156.1,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:38:01,43.67874,-69.81871,8.2,107.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:38:43,43.81783,-69.30454,12.0,156.0,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:39:03,43.678,-69.81557,8.8,108.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:40:14,43.81332,-69.30171,11.7,153.8,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:40:32,43.67692,-69.81105,8.5,107.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:41:43,43.80888,-69.29872,12.1,154.8,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:42:01,43.67583,-69.80654,8.5,106.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:43:16,43.80437,-69.29573,11.7,153.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:43:32,43.6747,-69.80182,8.5,107.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:44:43,43.80005,-69.29285,11.9,156.2,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:45:03,43.67361,-69.79716,8.6,107.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:46:16,43.79536,-69.2901,12.0,157.4,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:46:33,43.67253,-69.7926,8.3,109.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 06:47:01,43.85384,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338234542,2021-01-11 06:47:44,43.79089,-69.28763,11.9,159.3,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:48:02,43.67145,-69.78808,8.5,108.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:49:13,43.78632,-69.28517,11.9,159.4,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:49:38,43.67029,-69.78321,8.1,107.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 06:50:17,43.85384,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338234542,2021-01-11 06:50:44,43.78176,-69.28261,11.8,157.1,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:51:31,43.66894,-69.77742,8.6,108.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:52:13,43.77721,-69.27992,12.2,158.5,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:52:33,43.66818,-69.77419,8.4,108.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:53:16,43.77408,-69.27807,11.6,157.6,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
368031870,2021-01-11 06:53:21,43.85384,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338204032,2021-01-11 06:54:01,43.66713,-69.76967,8.4,109.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:54:44,43.76964,-69.27547,11.9,157.0,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:55:02,43.66643,-69.76659,8.6,108.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
368031870,2021-01-11 06:56:05,43.85385,-69.73363,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
338234542,2021-01-11 06:56:13,43.7651,-69.27286,12.1,158.7,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:56:35,43.66532,-69.7618,8.9,108.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:57:14,43.76208,-69.27113,11.5,156.8,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:58:01,43.66426,-69.75724,8.7,106.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
338234542,2021-01-11 06:58:43,43.75757,-69.26858,11.8,160.3,511.0,ISAAC & COLBY,,NONE,30.0,,7.0,12.0,,,B
338204032,2021-01-11 06:59:30,43.6632,-69.75252,8.7,105.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B
