mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000070,2021-02-04 19:08:23,41.34147,-71.48621,9.0,249.7,252.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:09:24,41.34043,-71.48903,8.1,244.8,237.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:10:28,41.33921,-71.49191,8.3,238.2,240.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:11:58,41.33752,-71.49625,8.6,256.3,255.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:13:08,41.3365,-71.49942,8.3,248.3,251.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:14:12,41.33557,-71.50246,8.0,245.9,250.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:16:15,41.33349,-71.50812,8.4,245.8,243.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:17:18,41.33251,-71.51101,8.5,256.7,253.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:18:31,41.33169,-71.51453,8.5,260.6,244.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:19:44,41.33067,-71.51783,8.1,247.8,245.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:21:01,41.32965,-71.52156,7.9,255.2,253.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:22:22,41.32857,-71.52531,7.9,252.1,248.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:23:26,41.32782,-71.52835,8.4,247.1,250.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:24:32,41.3271,-71.53157,8.4,243.5,251.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:25:38,41.32621,-71.53465,8.2,255.1,257.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:27:34,41.32501,-71.54024,7.9,251.4,253.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:28:45,41.3243,-71.54372,8.0,251.4,251.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:32:16,41.32208,-71.55376,8.1,252.9,251.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:33:25,41.32148,-71.55697,7.8,251.1,262.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:35:16,41.3207,-71.56219,7.6,258.5,262.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:37:16,41.31994,-71.56779,7.7,257.5,261.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:38:41,41.31923,-71.57165,7.5,261.9,267.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:39:46,41.31889,-71.57461,7.5,255.3,261.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:41:00,41.31827,-71.57798,7.8,256.3,264.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:42:04,41.3179,-71.58086,7.6,267.5,270.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:43:09,41.31739,-71.58382,7.6,250.1,249.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:44:21,41.31685,-71.58705,8.2,260.2,266.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:45:38,41.31639,-71.59053,7.7,253.6,260.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:47:14,41.31565,-71.59484,7.5,260.7,271.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:52:22,41.31346,-71.60897,7.3,250.4,252.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:53:42,41.31245,-71.61259,7.9,253.6,254.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:54:54,41.31167,-71.61589,8.8,260.2,248.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:56:05,41.31082,-71.61914,7.4,256.3,266.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:57:59,41.30978,-71.62456,8.4,257.8,255.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:59:02,41.30907,-71.62745,8.0,245.6,252.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 20:00:03,41.30841,-71.63037,8.8,246.0,249.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 20:01:45,41.30733,-71.63531,8.9,256.7,257.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 20:02:55,41.30662,-71.63867,8.3,249.1,256.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 20:04:35,41.30527,-71.64337,7.8,243.2,241.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 20:07:01,41.30323,-71.65024,8.4,247.1,250.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 20:09:15,41.30167,-71.65668,8.1,251.9,245.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 20:11:11,41.30047,-71.6623,8.3,251.1,248.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000071,2021-03-04 08:32:01,41.29161,-71.67672,8.5,62.1,56.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:33:07,41.29263,-71.67383,8.7,63.5,61.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:34:11,41.29365,-71.67092,8.4,73.7,70.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:35:20,41.29437,-71.66757,8.6,67.1,66.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:36:21,41.29513,-71.6647,8.4,69.3,69.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:37:30,41.29593,-71.66137,8.2,79.9,70.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:38:40,41.29667,-71.65795,8.3,73.9,70.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:39:50,41.29759,-71.65458,8.4,59.1,59.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:41:01,41.29871,-71.65122,8.5,70.0,67.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:42:03,41.29945,-71.64824,8.7,78.5,74.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:43:11,41.29989,-71.64494,8.1,84.6,82.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:44:14,41.30018,-71.64173,8.0,73.4,71.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:45:17,41.30056,-71.63863,8.1,82.3,76.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:46:20,41.3009,-71.6354,8.1,89.4,80.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:47:30,41.30109,-71.63185,8.7,80.8,85.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:48:34,41.30141,-71.62864,8.4,83.8,80.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:49:40,41.30215,-71.62548,7.7,69.7,65.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:50:44,41.30269,-71.62232,7.8,68.0,63.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:51:47,41.30345,-71.61929,8.6,81.3,74.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:52:50,41.30413,-71.61612,8.6,77.9,76.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:53:54,41.30471,-71.61292,8.3,80.3,78.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:54:57,41.30519,-71.60976,8.5,82.5,76.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:56:00,41.30548,-71.60646,8.3,86.6,85.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:57:03,41.30578,-71.6032,8.5,84.8,79.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:58:07,41.30649,-71.60015,8.3,74.6,68.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 08:59:11,41.30731,-71.597,8.2,67.4,64.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:00:01,41.30807,-71.59463,8.2,69.5,68.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:01:10,41.30878,-71.59116,8.2,81.0,77.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:02:16,41.30958,-71.58792,8.5,79.4,78.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:03:19,41.31006,-71.5847,8.3,83.5,74.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:04:21,41.31069,-71.58172,8.3,81.5,76.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:05:30,41.31123,-71.57819,8.3,74.9,77.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:06:33,41.31185,-71.57497,8.6,62.9,66.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:07:41,41.31254,-71.57172,8.6,82.1,77.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:08:51,41.31346,-71.56834,7.9,78.5,72.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:10:10,41.31435,-71.56442,8.2,72.0,71.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:11:20,41.31533,-71.56107,8.3,68.0,70.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:12:30,41.31613,-71.55767,8.3,76.0,78.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:13:33,41.31686,-71.55462,8.1,67.2,70.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:14:39,41.31768,-71.55142,8.4,73.8,75.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:15:41,41.31827,-71.54834,8.3,69.2,69.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:16:51,41.31885,-71.54472,8.6,67.6,67.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:18:00,41.31976,-71.54144,8.4,71.4,72.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:19:11,41.32046,-71.53792,8.1,74.6,71.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:20:20,41.32113,-71.5344,8.2,77.1,73.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:21:23,41.32161,-71.53112,8.5,82.4,83.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:22:24,41.3219,-71.52799,8.2,83.1,80.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:23:31,41.32217,-71.5244,8.3,83.1,80.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:24:50,41.32267,-71.52036,8.6,80.8,75.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:26:11,41.32347,-71.5163,8.2,74.7,70.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:27:19,41.32408,-71.51265,8.4,74.9,73.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:28:31,41.32462,-71.50904,8.7,82.0,78.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:29:50,41.32489,-71.50475,8.7,87.2,89.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:31:01,41.32495,-71.50102,8.4,94.9,88.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:32:04,41.32507,-71.49757,8.7,83.1,81.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:33:07,41.32551,-71.49435,8.5,74.0,78.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:34:10,41.32591,-71.49097,8.7,80.5,74.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:35:13,41.32641,-71.48771,8.5,77.6,72.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:36:20,41.32703,-71.48411,8.9,79.4,75.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:37:22,41.32771,-71.48087,8.6,73.0,75.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:38:23,41.3282,-71.47767,8.9,80.7,74.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:39:30,41.32918,-71.47427,8.5,62.1,59.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:40:37,41.33028,-71.47111,8.6,63.9,61.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:41:38,41.33153,-71.4682,8.9,63.1,60.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:42:39,41.33287,-71.46545,8.6,58.1,51.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:43:44,41.33439,-71.46267,8.5,47.8,45.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:44:49,41.33626,-71.46023,8.6,40.4,39.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:45:50,41.33816,-71.45839,8.5,32.9,26.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:46:51,41.34006,-71.45672,8.3,30.6,27.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:48:01,41.34241,-71.455,8.3,25.0,25.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:49:03,41.34459,-71.45354,8.3,29.5,21.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:50:09,41.34681,-71.45189,8.9,28.7,25.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:51:20,41.34914,-71.45013,8.3,29.6,23.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:52:30,41.35157,-71.44864,8.2,26.4,23.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:53:40,41.354,-71.44708,8.0,23.6,22.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:54:51,41.35642,-71.44555,7.9,24.2,23.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:56:01,41.35881,-71.44389,8.0,27.6,24.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:57:09,41.36122,-71.44221,8.8,28.5,25.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:58:13,41.36351,-71.4411,8.3,24.0,24.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 09:59:31,41.36606,-71.43923,8.6,32.2,29.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:00:01,41.36702,-71.43836,8.3,38.2,29.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:01:03,41.36924,-71.4371,7.9,35.6,26.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:02:07,41.37133,-71.43577,7.9,21.4,18.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:03:10,41.37352,-71.43454,8.0,21.7,17.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:04:13,41.37575,-71.43366,8.2,25.1,26.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:05:17,41.37788,-71.43272,8.0,9.3,9.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:06:21,41.38021,-71.43165,8.0,11.3,17.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:07:39,41.38299,-71.43072,7.9,12.1,16.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:08:40,41.38504,-71.42967,7.2,0.0,8.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:09:51,41.38752,-71.42868,7.7,9.8,10.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:11:00,41.39007,-71.42785,7.8,10.5,9.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:12:11,41.39257,-71.42688,8.0,0.0,13.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:13:20,41.39508,-71.42601,8.0,0.0,9.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:14:30,41.3976,-71.42519,7.8,0.0,14.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:15:40,41.40004,-71.42425,7.9,0.0,10.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:16:50,41.40256,-71.42341,7.6,6.1,9.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:18:11,41.40545,-71.4226,8.5,14.9,13.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:19:21,41.40795,-71.42177,7.6,10.3,8.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:20:31,41.41048,-71.42118,7.9,13.0,11.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:21:40,41.41297,-71.42047,7.8,13.8,10.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:22:43,41.41529,-71.42002,7.7,357.6,356.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:23:44,41.41734,-71.41956,7.3,3.6,13.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:24:51,41.41966,-71.4188,7.7,13.4,13.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
900000071,2021-03-04 10:26:00,41.42217,-71.4179,8.2,16.1,15.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09151,367000660
