MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id
636092765,2021-02-28 21:37:14,34.67802,-123.25388,16.1,281.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:38:21,34.67907,-123.25977,16.1,281.9,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:39:26,34.68006,-123.26542,16.0,282.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:40:32,34.68122,-123.27135,16.2,283.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:41:38,34.68227,-123.27712,16.4,282.9,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:42:44,34.68331,-123.28297,15.7,283.4,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:43:50,34.6842,-123.28884,15.8,280.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:44:51,34.68514,-123.29408,16.0,282.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:45:56,34.68617,-123.2998,15.9,282.1,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:47:02,34.68717,-123.30553,15.8,282.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:48:09,34.6882,-123.31137,16.0,284.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:49:14,34.68916,-123.31703,15.5,281.1,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:50:20,34.69006,-123.32276,15.8,280.1,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:51:26,34.69112,-123.32848,15.7,284.5,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:52:32,34.69217,-123.33413,15.4,282.4,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:53:38,34.69314,-123.33976,15.6,281.6,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:54:45,34.69421,-123.34551,15.8,283.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:55:50,34.6953,-123.35126,16.0,281.3,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:56:56,34.69627,-123.35686,15.8,283.1,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:58:02,34.69726,-123.36256,16.1,279.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:59:08,34.69825,-123.36828,15.9,280.0,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:00:02,34.69905,-123.37294,15.3,280.7,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:01:08,34.69997,-123.37859,15.7,280.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:02:14,34.70107,-123.38428,15.5,283.3,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:03:21,34.702,-123.38985,15.1,281.9,283.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:04:26,34.70283,-123.39545,15.6,280.1,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:05:33,34.70388,-123.40105,15.5,282.9,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:06:38,34.70488,-123.40664,15.7,281.6,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:07:44,34.7059,-123.41235,15.8,282.5,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:08:50,34.7069,-123.41816,15.7,279.2,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:09:57,34.7079,-123.42379,15.6,281.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:11:02,34.70897,-123.42934,15.3,282.7,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:12:08,34.70991,-123.435,15.7,281.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:13:15,34.71093,-123.4407,15.3,280.0,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:14:20,34.71202,-123.44633,15.6,283.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:15:26,34.71302,-123.45182,15.4,283.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:16:32,34.71412,-123.45757,15.6,282.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 22:17:38,34.71521,-123.46326,15.7,284.0,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
354625000,2021-03-21 16:26:25,34.56064,-123.46505,18.6,95.2,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:27:32,34.56018,-123.45815,18.8,94.9,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:28:55,34.55956,-123.44937,18.7,94.5,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:30:02,34.55914,-123.44237,18.8,94.0,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:31:07,34.55878,-123.43558,18.8,93.2,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:32:13,34.55828,-123.42868,18.9,95.6,94.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:33:25,34.55773,-123.42116,18.6,94.1,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:34:31,34.55736,-123.41421,18.5,96.4,89.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:35:38,34.55716,-123.4074,18.6,92.7,90.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:36:44,34.55682,-123.40046,18.7,93.3,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:37:49,34.55634,-123.39372,18.6,96.4,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:38:56,34.55587,-123.38676,18.5,95.0,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:40:01,34.55553,-123.38,18.6,93.1,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:41:14,34.55517,-123.37244,18.6,91.8,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:42:19,34.55471,-123.36557,18.7,97.1,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:43:25,34.55414,-123.3587,18.9,98.7,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:44:31,34.55367,-123.35183,18.5,92.9,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:45:37,34.5534,-123.34498,18.6,95.2,89.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:46:44,34.55321,-123.33816,18.5,92.9,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:47:50,34.55285,-123.33122,18.5,94.8,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:48:56,34.55234,-123.32438,18.4,92.1,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:50:01,34.55186,-123.31768,18.5,96.0,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:51:07,34.55154,-123.31093,18.3,93.1,90.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:52:13,34.55124,-123.30408,18.4,94.4,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:53:20,34.55082,-123.29722,18.3,93.4,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:54:26,34.55034,-123.29043,18.5,96.1,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:55:32,34.54988,-123.28363,18.4,95.1,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:56:37,34.54946,-123.27695,18.6,96.3,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:57:44,34.54909,-123.27002,18.5,93.9,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:58:49,34.54876,-123.26322,18.4,94.9,90.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 16:59:50,34.54852,-123.25704,18.4,95.1,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:00:02,34.54848,-123.25581,18.4,92.7,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:01:07,34.54813,-123.24901,18.4,95.6,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:02:13,34.54767,-123.24217,18.6,95.9,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:03:19,34.54716,-123.23533,18.6,93.6,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:04:25,34.5467,-123.22848,18.7,96.4,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:05:32,34.54642,-123.22155,18.4,90.3,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:06:38,34.54608,-123.21472,18.6,95.0,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:07:44,34.54562,-123.20789,18.7,93.9,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:08:50,34.54517,-123.20105,18.6,93.1,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:09:55,34.54474,-123.19422,18.6,96.6,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:11:02,34.54438,-123.18729,18.4,90.3,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:12:08,34.54401,-123.1805,18.3,91.8,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:13:20,34.54362,-123.17313,18.5,96.2,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:14:25,34.54325,-123.16647,18.3,94.8,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:15:31,34.54285,-123.15959,18.4,92.1,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:16:37,34.5424,-123.15281,18.5,97.8,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:17:43,34.54197,-123.14602,18.3,92.4,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:18:49,34.54162,-123.13925,18.3,92.5,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:19:55,34.54129,-123.13247,18.4,92.2,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:21:02,34.54095,-123.12561,18.4,96.0,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:22:08,34.54054,-123.11881,18.5,93.9,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:23:13,34.54008,-123.11209,18.6,95.7,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:24:20,34.53969,-123.10516,18.6,92.8,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:25:26,34.53943,-123.09833,18.5,90.1,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:26:38,34.5391,-123.09087,18.8,96.3,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:27:44,34.53869,-123.08393,18.6,92.6,94.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:28:49,34.5382,-123.07721,18.5,92.9,94.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:29:50,34.53776,-123.07093,18.4,94.9,94.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:30:55,34.53737,-123.06426,18.3,91.6,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:32:02,34.53701,-123.05729,18.3,92.4,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:33:07,34.53669,-123.05064,18.3,94.7,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:34:14,34.53625,-123.04387,18.5,96.9,94.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:35:20,34.53577,-123.03711,18.3,95.3,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:36:26,34.53536,-123.03028,18.2,93.6,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:37:31,34.53503,-123.02368,18.1,92.6,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:38:38,34.53472,-123.01686,18.1,93.4,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:39:44,34.53423,-123.01014,18.2,92.7,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:40:50,34.53376,-123.00343,18.3,94.1,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:41:55,34.53344,-122.99674,18.2,92.2,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:43:01,34.5332,-122.99004,18.2,92.8,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:44:07,34.53285,-122.98331,18.3,97.0,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:45:13,34.53228,-122.97658,18.4,93.9,95.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:46:19,34.53174,-122.96984,18.2,89.4,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:47:25,34.53133,-122.96309,18.3,92.2,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:48:31,34.53107,-122.95623,18.4,94.7,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:49:37,34.53075,-122.9494,18.8,92.4,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:50:43,34.5303,-122.94251,18.7,94.8,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:51:49,34.52979,-122.93561,18.7,95.1,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:52:55,34.5294,-122.92856,18.9,92.3,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:53:56,34.52901,-122.92222,19.0,96.3,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:55:02,34.52861,-122.91524,19.1,93.1,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:56:07,34.52824,-122.90825,18.9,91.5,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:57:08,34.52789,-122.90179,19.0,95.1,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:58:14,34.52751,-122.89479,19.1,92.3,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 17:59:20,34.52706,-122.88778,19.2,96.6,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:00:01,34.5268,-122.88341,19.1,97.0,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:01:08,34.5264,-122.87626,19.2,93.6,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:02:14,34.52597,-122.86922,19.1,92.0,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:03:19,34.52555,-122.86218,19.3,95.9,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:04:25,34.52513,-122.85512,19.3,93.9,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:05:26,34.52473,-122.8486,19.0,96.2,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:06:32,34.52432,-122.84155,19.2,94.7,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:07:38,34.52397,-122.83449,19.1,91.0,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:08:43,34.52364,-122.82743,19.2,91.9,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:09:50,34.52323,-122.82026,19.2,95.9,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:10:56,34.52279,-122.8133,19.0,94.1,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:12:02,34.52239,-122.80625,19.1,93.6,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:13:07,34.52201,-122.79921,19.3,97.5,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:14:14,34.52165,-122.79205,19.3,92.0,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:15:19,34.5212,-122.78498,19.1,92.8,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:16:25,34.52067,-122.77793,19.3,95.1,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:17:32,34.52023,-122.77079,19.2,91.0,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:18:38,34.51993,-122.76374,19.1,91.7,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:19:43,34.51955,-122.75669,19.3,97.8,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:20:49,34.51912,-122.74963,19.2,93.8,93.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:21:56,34.51862,-122.74259,19.1,95.8,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:23:01,34.51811,-122.73555,19.3,95.6,92.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:24:08,34.51775,-122.7284,19.1,87.5,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:25:14,34.51735,-122.72136,19.1,96.4,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:26:20,34.51695,-122.71428,19.1,94.7,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
354625000,2021-03-21 18:27:25,34.51657,-122.70724,19.1,91.8,91.0,MSC CAMILLE,IMO9404651,3FQT9,70.0,0,365.0,51.0,,0.0,A,354625000_seg00304
