segment_id,mmsi,start_time,end_time,points,duration_min,span_km,mean_sog,max_sog,start_lat,start_lon,end_lat,end_lon,start_gate,end_gate,route_signature,kept,reason,final_kept
368555000_seg04495,368555000,2021-10-11 21:42:25,2021-10-11 22:17:26,29,35.016666666666666,1.9935534426426995,3.1551724137931036,4.7,45.55104,-124.54366,45.55194,-124.56923,south,south,south->south,0,points<80,0
368555000_seg04496,368555000,2021-10-14 00:14:42,2021-10-14 21:41:41,1136,1286.9833333333333,8.63861511194133,7.034066901408451,12.7,45.55107,-124.50447,45.55144,-124.61541,south,south,south->south,0,duration>480.0min,0
368555000_seg04497,368555000,2021-10-19 05:47:07,2021-10-19 14:11:38,414,504.51666666666665,129.30143989597784,8.31159420289855,10.4,45.5538,-124.94181,46.70909,-125.13267,south,corner_north_west,south->corner_north_west,0,duration>480.0min,0
538007658_seg04498,538007658,2021-11-01 09:53:42,2021-11-01 16:05:21,283,371.65,88.63027190701595,10.013780918727914,14.3,45.55249,-124.42461,46.21184,-123.78124,south,east,south->east,1,global_limit_filtered,0
538007658_seg04499,538007658,2021-11-05 04:45:38,2021-11-05 11:46:17,385,420.65,88.40956786334162,8.62025974025974,11.4,46.21164,-123.78131,45.55215,-124.41929,east,south,east->south,1,global_limit_filtered,0
636018725_seg04500,636018725,2021-10-31 15:51:54,2021-11-01 08:55:14,535,1023.3333333333334,104.71837211607043,6.987289719626168,14.1,46.24208,-125.14387,46.21152,-123.78327,west,east,west->east,0,duration>480.0min,0
636018725_seg04501,636018725,2021-11-02 17:50:43,2021-11-02 22:51:32,224,300.81666666666666,108.52963375716742,12.40267857142857,13.7,46.21207,-123.78083,45.96771,-125.14337,east,west,east->west,0,span>100.0km,0
636013530_seg04502,636013530,2021-11-13 08:26:27,2021-11-13 13:39:07,288,312.6666666666667,88.24300863626006,12.934375000000001,17.1,46.70892,-124.67921,46.21065,-123.78255,north,east,north->east,1,quality_ok,1
636013530_seg04503,636013530,2021-11-15 08:33:31,2021-11-15 12:37:45,229,244.23333333333332,105.1663319644187,14.773362445414849,18.9,46.21253,-123.78235,46.2772,-125.14674,east,west,east->west,0,span>100.0km,0
372955000_seg04504,372955000,2021-07-25 08:02:10,2021-07-25 08:11:39,10,9.483333333333333,5.713139715947287,19.420000000000005,19.5,45.55361,-125.14375,45.60488,-125.14854,corner_south_west,corner_south_west,corner_south_west->corner_south_west,0,points<80,0
372955000_seg04505,372955000,2021-11-14 07:52:10,2021-11-14 08:28:00,29,35.833333333333336,13.1373586917769,11.848275862068965,12.0,45.55398,-125.13604,45.67179,-125.14879,corner_south_west,corner_south_west,corner_south_west->corner_south_west,0,points<80,0
563076900_seg04506,563076900,2021-11-12 23:25:54,2021-11-15 13:52:29,3335,3746.5833333333335,50.47914787398669,2.869205397301349,13.4,46.51009,-125.14727,46.71042,-124.55425,west,north,west->north,0,points>3000,0
563076900_seg04507,563076900,2021-11-15 18:33:09,2021-11-16 01:55:50,400,442.68333333333334,77.29130053055667,7.516,10.4,46.70993,-124.49005,46.21565,-123.78054,north,east,north->east,1,quality_ok,1
563076900_seg04508,563076900,2021-11-16 09:13:50,2021-11-16 15:37:50,125,384.0,0.02366569380410696,0.11760000000000001,0.4,46.21709,-123.7803,46.2173,-123.78035,east,east,east->east,0,span<8.0km,0
563076900_seg04509,563076900,2021-11-16 19:58:50,2021-11-17 03:49:50,149,471.0,0.03373634142586955,0.06778523489932885,0.4,46.21736,-123.7806,46.21709,-123.7804,east,east,east->east,0,span<8.0km,0
563076900_seg04510,563076900,2021-11-17 08:10:50,2021-11-17 16:52:50,165,522.0,0.2827377983056231,0.10787878787878787,0.4,46.21694,-123.7805,46.21948,-123.78033,east,east,east->east,0,duration>480.0min,0
563076900_seg04511,563076900,2021-11-17 18:10:50,2021-11-18 07:13:50,245,783.0,0.18161476537593765,0.15346938775510205,2.2,46.21946,-123.78028,46.21783,-123.78043,east,east,east->east,0,duration>480.0min,0
563076900_seg04512,563076900,2021-11-21 14:16:54,2021-11-21 19:27:13,284,310.31666666666666,105.12927676694706,11.538380281690142,12.6,46.21251,-123.78067,46.26699,-125.14538,east,west,east->west,0,span>100.0km,0
303902000_seg04513,303902000,2021-11-19 19:16:57,2021-11-20 00:01:39,248,284.7,128.4039728786929,14.58266129032258,16.6,45.55352,-125.0426,46.70827,-125.051,corner_south_west,corner_north_west,corner_south_west->corner_north_west,0,span>100.0km,0
477594100_seg04514,477594100,2021-12-06 02:49:03,2021-12-15 23:47:34,5008,14218.516666666666,105.24230304125606,0.9189097444089458,13.3,46.26552,-125.14877,46.21214,-123.78252,west,east,west->east,0,points>3000,0
367778530_seg04515,367778530,2021-11-17 16:11:17,2021-11-20 20:29:30,4093,4578.216666666666,51.467361730474714,0.4247251404837527,10.1,46.70807,-124.1699,46.27115,-123.94801,north,east,north->east,0,points>3000,0
367778530_seg04516,367778530,2021-11-20 21:31:52,2021-11-28 20:10:56,10282,11439.066666666668,12.786541825002221,0.23464306555144912,9.2,46.27109,-123.94801,46.23532,-124.10606,east,interior,east->interior,0,points>3000,0
367778530_seg04517,367778530,2021-12-07 20:34:54,2021-12-09 03:40:38,1680,1865.7333333333333,5.133741774870636,0.21779761904761905,102.3,46.17599,-123.91062,46.14418,-123.86231,east,east,east->east,0,duration>480.0min,0
367778530_seg04518,367778530,2021-12-11 18:59:34,2021-12-11 19:11:46,13,12.2,0.006990406994536778,0.0,0.0,46.14428,-123.86233,46.14432,-123.86226,east,east,east->east,0,points<80,0
367778530_seg04519,367778530,2021-12-11 21:07:16,2021-12-11 21:32:50,5,25.566666666666666,0.004447917134143818,0.8,1.0,46.14423,-123.86228,46.14425,-123.86233,east,east,east->east,0,points<80,0
367778530_seg04520,367778530,2021-12-14 10:11:58,2021-12-15 02:41:54,873,989.9333333333333,0.002311227594517378,0.012371134020618556,0.2,46.14421,-123.86229,46.14421,-123.86232,east,east,east->east,0,duration>480.0min,0
367778530_seg04521,367778530,2021-12-16 04:25:21,2021-12-16 04:27:51,3,2.5,0.0019001455041857572,0.0,0.0,46.14421,-123.86232,46.1442,-123.86234,east,east,east->east,0,points<80,0
367778530_seg04522,367778530,2021-12-17 19:13:17,2021-12-17 19:14:26,2,1.15,0.0013527607379228126,0.0,0.0,46.1442,-123.8623,46.14421,-123.86229,east,east,east->east,0,points<80,0
538007029_seg04523,538007029,2021-12-10 20:14:47,2021-12-12 16:20:35,2370,2645.8,105.07223471086984,5.111898734177215,14.6,46.22833,-125.14878,46.21126,-123.78326,west,east,west->east,0,duration>480.0min,0
370150000_seg04524,370150000,2021-12-16 18:00:17,2021-12-17 23:59:17,1609,1799.0,41.942306077454646,2.913051584835301,12.7,46.21602,-125.144,46.24538,-124.60038,west,interior,west->interior,0,duration>480.0min,0
338301475_seg04525,338301475,2021-07-23 21:02:21,2021-07-28 14:27:48,2042,6805.45,22.519434921620547,0.3666013712047012,25.3,46.20731,-123.78316,46.30538,-124.03943,east,interior,east->interior,0,duration>480.0min,0
338301475_seg04526,338301475,2021-07-28 15:54:48,2021-07-31 18:27:52,1342,4473.066666666667,0.0,0.012146050670640835,0.1,46.30538,-124.03943,46.30538,-124.03943,interior,interior,interior->interior,0,duration>480.0min,0
338301475_seg04527,338301475,2021-07-31 21:12:50,2021-08-03 20:50:33,1443,4297.716666666666,0.0,0.9595980595980597,25.4,46.30537,-124.03943,46.30537,-124.03943,interior,interior,interior->interior,0,duration>480.0min,0
338301475_seg04528,338301475,2021-08-04 00:05:33,2021-08-14 21:13:55,4737,15668.366666666667,0.0,0.40170994300189994,25.6,46.30536,-124.03943,46.30536,-124.03943,interior,interior,interior->interior,0,points>3000,0
338301475_seg04529,338301475,2021-08-21 21:25:28,2021-08-21 22:42:28,23,77.0,0.0011119492665983,0.0,0.0,46.30538,-124.03942,46.30537,-124.03942,interior,interior,interior->interior,0,points<80,0
338301475_seg04530,338301475,2021-08-22 15:13:54,2021-08-22 20:32:20,187,318.43333333333334,0.0,3.5310160427807484,24.2,46.30538,-124.03942,46.30538,-124.03942,interior,interior,interior->interior,0,span<8.0km,0
338301475_seg04531,338301475,2021-08-23 17:44:36,2021-08-23 19:55:36,42,131.0,0.0,0.009523809523809525,0.1,46.30537,-124.03942,46.30537,-124.03942,interior,interior,interior->interior,0,points<80,0
338301475_seg04532,338301475,2021-09-02 17:39:42,2021-09-02 17:47:09,4,7.45,0.0023528238745539214,0.025,0.1,46.30539,-124.03942,46.30537,-124.03943,interior,interior,interior->interior,0,points<80,0
338301475_seg04533,338301475,2021-09-28 18:12:38,2021-09-28 19:19:28,29,66.83333333333333,0.3719637704239846,0.46551724137931033,3.2,46.30538,-124.03941,46.30312,-124.03584,interior,interior,interior->interior,0,points<80,0
338301475_seg04534,338301475,2021-09-28 21:26:33,2021-09-28 21:37:05,7,10.533333333333333,0.3289154062163516,1.542857142857143,3.5,46.30284,-124.03724,46.30539,-124.03941,interior,interior,interior->interior,0,points<80,0
338301475_seg04535,338301475,2021-10-04 18:33:10,2021-10-05 17:02:25,392,1349.25,0.0034231470799958915,0.013775510204081633,0.2,46.3054,-124.03944,46.30537,-124.03943,interior,interior,interior->interior,0,duration>480.0min,0
338301475_seg04536,338301475,2021-11-24 20:00:27,2021-11-26 21:53:05,843,2992.633333333333,0.0007681507005249449,0.012692763938315539,0.3,46.30538,-124.03942,46.30538,-124.03943,interior,interior,interior->interior,0,duration>480.0min,0
0_seg04537,0,2021-07-12 16:08:07,2021-07-12 16:29:10,6,21.05,0.0,0.0,0.0,46.28127,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,points<80,0
0_seg04538,0,2021-07-13 15:50:40,2021-07-13 20:00:09,170,249.48333333333332,0.0018970323596187468,9.425882352941176,23.0,46.28127,-124.0468,46.28128,-124.04682,interior,interior,interior->interior,0,span<8.0km,0
0_seg04539,0,2021-07-15 16:22:47,2021-07-15 16:25:47,2,3.0,0.0,0.0,0.0,46.28127,-124.04681,46.28127,-124.04681,interior,interior,interior->interior,0,points<80,0
0_seg04540,0,2021-07-20 20:22:58,2021-07-20 22:32:47,111,129.81666666666666,0.0013516680565680407,9.132432432432433,20.9,46.28127,-124.04681,46.28126,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04541,0,2021-07-21 15:07:56,2021-07-21 20:02:33,159,294.6166666666667,0.0007684890845171623,5.182389937106919,21.9,46.28126,-124.0468,46.28126,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04542,0,2021-07-21 21:20:36,2021-07-22 14:02:37,136,1002.0166666666667,0.0023529343255279792,0.0,0.0,46.28128,-124.0468,46.28126,-124.04681,interior,interior,interior->interior,0,duration>480.0min,0
0_seg04543,0,2021-07-22 15:08:45,2021-07-23 19:26:55,186,1698.1666666666667,0.002223898532489277,0.0,0.0,46.28126,-124.0468,46.28128,-124.0468,interior,interior,interior->interior,0,duration>480.0min,0
0_seg04544,0,2021-07-23 20:32:07,2021-07-26 09:50:15,450,3678.133333333333,0.0007684890845171623,0.0,0.0,46.28126,-124.0468,46.28126,-124.04681,interior,interior,interior->interior,0,duration>480.0min,0
0_seg04545,0,2021-07-26 10:50:23,2021-07-26 10:50:23,1,0.0,0.0,0.0,0.0,46.28126,-124.0468,46.28126,-124.0468,interior,interior,interior->interior,0,points<80,0
0_seg04546,0,2021-07-26 14:08:43,2021-07-26 15:33:53,8,85.16666666666667,0.0007684888039898296,0.0,0.0,46.28128,-124.0468,46.28128,-124.04681,interior,interior,interior->interior,0,points<80,0
0_seg04547,0,2021-07-26 21:01:30,2021-07-26 23:11:31,113,130.01666666666668,0.016344451607221935,8.112389380530974,21.0,46.28122,-124.04661,46.28127,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04548,0,2021-07-27 15:20:49,2021-07-27 21:42:32,106,381.71666666666664,0.0,0.0,0.0,46.28128,-124.04681,46.28128,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04549,0,2021-07-28 15:54:31,2021-07-28 22:52:11,234,417.6666666666667,0.0,4.111965811965812,21.3,46.28127,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04550,0,2021-07-29 15:04:22,2021-07-29 22:46:29,307,462.1166666666667,0.0015369778906911893,6.668078175895765,23.1,46.28127,-124.04678,46.28127,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04551,0,2021-07-30 15:37:30,2021-07-30 15:43:33,3,6.05,0.0015369778906911893,0.0,0.0,46.28127,-124.04678,46.28127,-124.0468,interior,interior,interior->interior,0,points<80,0
0_seg04552,0,2021-08-02 15:38:40,2021-08-02 15:41:40,2,3.0,0.0011119492658909769,0.0,0.0,46.28126,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,points<80,0
0_seg04553,0,2021-08-02 17:37:40,2021-08-02 22:14:51,248,277.18333333333334,0.0011119492658909769,7.627419354838709,21.5,46.28126,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04554,0,2021-08-03 15:29:24,2021-08-03 15:29:24,1,0.0,0.0,0.0,0.0,46.28127,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,points<80,0
0_seg04555,0,2021-08-03 16:37:34,2021-08-03 20:51:32,218,253.96666666666667,11.293603852231783,6.472935779816515,22.0,46.28127,-124.0468,46.18193,-124.01623,interior,interior,interior->interior,1,rare_route_filtered,0
0_seg04556,0,2021-08-04 15:28:42,2021-08-04 20:18:12,185,289.5,0.0,6.683243243243243,19.7,46.28127,-124.04681,46.28127,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04557,0,2021-08-05 15:12:02,2021-08-05 22:44:55,309,452.8833333333333,0.0007684889442535077,4.081553398058252,20.5,46.28127,-124.0468,46.28127,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04558,0,2021-08-09 14:46:29,2021-08-09 15:07:31,6,21.033333333333335,0.001351667898277402,0.03333333333333333,0.2,46.28128,-124.04682,46.28129,-124.04681,interior,interior,interior->interior,0,points<80,0
0_seg04559,0,2021-08-09 16:07:36,2021-08-09 22:49:36,297,402.0,0.0,8.765319865319865,24.7,46.28127,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04560,0,2021-08-10 14:53:34,2021-08-10 22:34:13,305,460.65,0.0013516679774032102,7.253770491803279,23.0,46.28128,-124.0468,46.28127,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04561,0,2021-08-11 14:55:25,2021-08-11 15:07:29,5,12.066666666666666,0.0011119492658909769,0.0,0.0,46.28126,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,points<80,0
0_seg04562,0,2021-08-11 16:18:09,2021-08-11 22:44:52,306,386.71666666666664,0.0023529343255279792,6.278758169934641,23.0,46.28126,-124.0468,46.28128,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04563,0,2021-08-12 15:18:25,2021-08-12 15:33:27,4,15.033333333333333,0.0013516679774032102,0.0,0.0,46.28127,-124.0468,46.28128,-124.04681,interior,interior,interior->interior,0,points<80,0
0_seg04564,0,2021-08-12 16:53:33,2021-08-12 23:05:28,292,371.9166666666667,0.0011119492658909769,7.238013698630137,26.1,46.28127,-124.0468,46.28126,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04565,0,2021-08-13 16:27:46,2021-08-13 21:39:14,250,311.46666666666664,0.0011119492658909769,4.4428,23.6,46.28126,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04566,0,2021-08-16 15:13:42,2021-08-16 22:27:43,279,434.01666666666665,0.001897032587372527,4.69247311827957,23.2,46.28126,-124.04678,46.28127,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04567,0,2021-08-18 14:43:58,2021-08-18 22:20:11,285,456.21666666666664,0.002559610815807478,4.475438596491228,23.7,46.28128,-124.04681,46.28127,-124.04678,interior,interior,interior->interior,0,span<8.0km,0
0_seg04568,0,2021-08-19 14:52:54,2021-08-19 20:56:55,236,364.01666666666665,0.0,8.213135593220338,22.6,46.28127,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04569,0,2021-09-02 18:02:50,2021-09-02 18:04:39,2,1.8166666666666667,0.0,0.0,0.0,46.28127,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,points<80,0
0_seg04570,0,2021-09-13 15:07:11,2021-09-13 15:34:24,14,27.216666666666665,0.14776626303086335,0.7071428571428572,3.6,46.28127,-124.0468,46.28069,-124.04507,interior,interior,interior->interior,0,points<80,0
0_seg04571,0,2021-09-14 15:18:48,2021-09-14 22:15:41,233,416.8833333333333,0.14403140864671699,7.3999999999999995,22.3,46.2807,-124.04511,46.28126,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04572,0,2021-09-15 15:27:06,2021-09-15 22:10:31,232,403.4166666666667,0.0013516679774032102,5.334913793103448,20.2,46.28128,-124.04681,46.28127,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04573,0,2021-09-16 15:17:48,2021-09-16 15:17:48,1,0.0,0.0,0.0,0.0,46.28127,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,points<80,0
0_seg04574,0,2021-09-17 15:19:31,2021-09-17 21:54:23,227,394.8666666666667,0.0007684888039898296,4.740969162995595,19.1,46.28128,-124.0468,46.28128,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04575,0,2021-09-20 15:16:00,2021-09-20 21:40:51,202,384.85,0.0013516679774032102,5.515841584158415,18.4,46.28128,-124.04681,46.28127,-124.0468,interior,interior,interior->interior,0,span<8.0km,0
0_seg04576,0,2021-09-21 15:19:18,2021-09-21 20:48:51,195,329.55,0.0013516680565680407,5.9810256410256395,21.9,46.28126,-124.0468,46.28127,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04577,0,2021-09-22 14:46:03,2021-09-22 14:49:03,2,3.0,0.0011119492658909769,0.0,0.0,46.28126,-124.04681,46.28127,-124.04681,interior,interior,interior->interior,0,points<80,0
0_seg04578,0,2021-09-22 16:05:13,2021-09-22 21:00:16,217,295.05,0.0,6.88294930875576,22.1,46.28127,-124.04681,46.28127,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04579,0,2021-09-28 15:22:59,2021-09-28 20:00:20,200,277.35,0.0007684889442535077,7.868499999999999,25.1,46.28127,-124.0468,46.28127,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04580,0,2021-09-29 15:22:34,2021-09-29 15:31:33,3,8.983333333333333,0.002223898532489277,0.0,0.0,46.28128,-124.0468,46.28126,-124.0468,interior,interior,interior->interior,0,points<80,0
0_seg04581,0,2021-09-30 15:14:00,2021-09-30 18:31:08,115,197.13333333333333,0.0011119492658909769,5.043478260869565,17.8,46.28127,-124.04681,46.28126,-124.04681,interior,interior,interior->interior,0,span<8.0km,0
0_seg04582,0,2021-10-05 15:58:16,2021-10-05 16:31:21,9,33.083333333333336,0.0011119492658909769,0.0,0.0,46.28127,-124.0468,46.28126,-124.0468,interior,interior,interior->interior,0,points<80,0
0_seg04583,0,2021-10-05 18:57:54,2021-10-05 19:03:54,3,6.0,0.0011119492658909769,0.0,0.0,46.28126,-124.0468,46.28127,-124.0468,interior,interior,interior->interior,0,points<80,0
0_seg04584,0,2021-10-06 17:34:15,2021-10-06 19:15:13,57,100.96666666666667,0.0011119492665983,6.063157894736842,23.0,46.28127,-124.0468,46.28128,-124.0468,interior,interior,interior->interior,0,points<80,0
