mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000028,2021-02-18 18:43:51,34.81138,-122.60435,12.5,335.0,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:44:59,34.81498,-122.60649,12.5,334.5,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:46:10,34.81868,-122.60866,12.6,334.7,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:47:21,34.82236,-122.61082,12.3,333.8,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:48:30,34.82597,-122.61294,12.4,334.4,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:49:40,34.82964,-122.61512,12.4,333.8,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:50:50,34.83325,-122.61726,12.4,334.6,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:52:01,34.83691,-122.61938,12.5,333.4,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:53:10,34.84056,-122.62152,12.5,334.7,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:54:19,34.84418,-122.62362,12.6,334.2,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:55:30,34.84786,-122.62576,12.6,334.8,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:56:39,34.85151,-122.62789,12.6,333.9,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:57:49,34.85517,-122.62999,12.6,335.3,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:59:01,34.8589,-122.63212,12.6,334.8,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:00:00,34.862,-122.63389,12.5,334.6,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:01:11,34.86574,-122.63601,12.1,335.6,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:02:21,34.86932,-122.63807,12.4,334.6,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:03:29,34.87293,-122.64012,12.3,334.0,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:04:30,34.87607,-122.64193,12.4,334.3,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:05:41,34.87984,-122.64409,12.4,335.1,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:06:49,34.88336,-122.64629,12.5,331.3,327.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:08:00,34.88682,-122.64875,12.5,328.9,327.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:09:10,34.89032,-122.65125,12.5,329.1,327.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:10:20,34.89379,-122.65379,12.2,329.3,327.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:11:31,34.89726,-122.65628,12.4,328.9,327.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:12:40,34.90068,-122.65872,12.4,328.8,327.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:13:51,34.9042,-122.66122,12.6,329.3,326.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:15:01,34.90766,-122.66368,12.3,329.9,327.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:16:10,34.91111,-122.66615,12.3,329.0,326.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:17:11,34.91409,-122.66833,12.4,329.0,326.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 19:18:20,34.91754,-122.67085,12.4,329.4,327.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000083,2021-03-02 20:43:51,34.44942,-122.45955,14.0,272.4,272.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:44:57,34.4496,-122.46476,14.1,272.5,272.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:46:03,34.44978,-122.46992,14.2,272.3,272.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:47:08,34.44994,-122.47504,14.1,272.4,272.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:48:15,34.45016,-122.48031,14.1,272.3,272.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:49:20,34.45034,-122.48552,14.2,272.5,272.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:50:27,34.45055,-122.49073,14.1,272.7,272.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:51:33,34.45069,-122.49614,14.1,271.9,272.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:52:39,34.45084,-122.50137,14.2,272.1,272.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:54:02,34.45112,-122.50789,14.1,272.8,271.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:55:57,34.45111,-122.51708,14.1,268.8,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:57:03,34.45105,-122.52222,14.2,269.3,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:58:09,34.45105,-122.52748,14.2,269.7,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 20:59:15,34.45103,-122.53268,14.3,269.3,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:00:04,34.45096,-122.53661,14.3,268.8,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:01:50,34.4508,-122.54511,14.3,268.6,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:02:51,34.45073,-122.55001,14.4,268.8,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:04:09,34.45067,-122.55624,14.3,269.1,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:05:15,34.45058,-122.5616,14.3,268.9,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:07:02,34.45041,-122.57005,14.3,268.5,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:08:09,34.45032,-122.5755,14.3,269.0,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:09:14,34.45024,-122.5806,14.3,268.7,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:10:21,34.45015,-122.58585,14.3,268.3,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:11:39,34.45005,-122.59213,14.2,269.0,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:12:45,34.44996,-122.59748,14.1,268.4,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:13:56,34.44985,-122.603,14.2,268.5,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:14:57,34.44974,-122.60792,14.2,268.6,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:16:03,34.44963,-122.6132,14.2,269.0,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:17:04,34.44953,-122.61792,14.3,268.5,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:18:57,34.44933,-122.62699,14.3,268.3,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:20:14,34.44922,-122.63313,14.3,268.4,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:21:27,34.44908,-122.63891,14.3,268.3,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:22:33,34.44894,-122.64435,14.4,268.2,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:23:38,34.44882,-122.64955,14.3,268.3,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:24:44,34.44867,-122.65475,14.3,267.7,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:25:56,34.4485,-122.66059,14.4,267.6,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:27:02,34.44834,-122.66589,14.3,268.4,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:28:03,34.44821,-122.67064,14.4,268.6,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:30:15,34.44794,-122.68142,14.4,267.7,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:31:26,34.44779,-122.68707,14.4,268.3,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:32:38,34.44763,-122.69285,14.4,267.9,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:33:50,34.44749,-122.69865,14.4,268.2,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:34:51,34.44735,-122.70349,14.4,267.8,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:35:56,34.44716,-122.70885,14.4,268.2,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:37:14,34.44702,-122.71522,14.4,268.2,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:38:20,34.44691,-122.72035,14.4,268.3,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:39:33,34.44676,-122.72622,14.4,268.4,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:40:39,34.44661,-122.7315,14.3,267.8,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:41:44,34.44646,-122.73681,14.3,268.1,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:42:51,34.44631,-122.74209,14.3,267.9,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:43:57,34.44615,-122.74747,14.4,267.7,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:45:09,34.44598,-122.75317,14.3,267.9,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:46:21,34.44578,-122.75902,14.4,267.4,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:50:09,34.44524,-122.77732,14.4,268.0,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:51:39,34.44501,-122.78457,14.4,267.8,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:52:50,34.44485,-122.79031,14.5,268.0,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:53:51,34.44472,-122.79515,14.4,268.4,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:55:21,34.44453,-122.80239,14.4,268.6,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:56:27,34.4444,-122.80789,14.4,267.8,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:57:28,34.44427,-122.81258,14.4,267.7,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:58:33,34.44411,-122.81808,14.4,267.7,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 21:59:39,34.444,-122.82343,14.5,269.1,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:00:02,34.44399,-122.8253,14.5,269.2,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:01:08,34.44394,-122.83065,14.4,269.3,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:02:14,34.44388,-122.83599,14.4,269.4,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:03:22,34.44381,-122.84139,14.4,269.3,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:04:27,34.44374,-122.84657,14.4,269.2,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:05:33,34.44368,-122.85208,14.5,269.5,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:06:38,34.44362,-122.85726,14.5,269.0,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:08:09,34.44347,-122.86453,14.4,268.6,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:09:15,34.44341,-122.86987,14.3,269.8,271.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:10:27,34.44333,-122.87583,14.4,269.2,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:11:33,34.44328,-122.88116,14.5,269.2,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:12:38,34.44323,-122.8865,14.4,269.6,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:13:56,34.44318,-122.89274,14.5,270.0,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:15:08,34.44316,-122.89852,14.5,270.1,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:16:15,34.44314,-122.90404,14.4,269.8,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:17:20,34.44308,-122.90929,14.4,268.9,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:18:21,34.44303,-122.91422,14.4,269.7,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:19:27,34.443,-122.91954,14.4,269.6,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:20:33,34.44299,-122.92488,14.4,269.4,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:21:38,34.44295,-122.93004,14.5,269.1,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:22:51,34.44293,-122.93601,14.4,269.6,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:23:56,34.44293,-122.94117,14.4,269.7,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:25:02,34.4429,-122.94658,14.3,269.9,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:26:08,34.44286,-122.9518,14.3,269.4,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:27:15,34.44281,-122.95718,14.4,269.9,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:28:21,34.44278,-122.96254,14.5,269.9,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:29:26,34.44283,-122.96789,14.5,270.6,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:30:32,34.44288,-122.97332,14.5,270.5,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:31:33,34.44293,-122.97803,14.5,270.2,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:32:39,34.44298,-122.98345,14.3,271.0,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:33:45,34.44298,-122.98871,14.4,270.3,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:34:50,34.44302,-122.99412,14.4,270.7,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:35:57,34.44306,-122.99949,14.4,270.9,270.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:37:03,34.44315,-123.00465,14.4,271.4,269.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:38:27,34.44313,-123.01149,14.4,268.6,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:39:33,34.44304,-123.01689,14.4,269.1,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:40:38,34.44296,-123.02206,14.5,269.2,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:41:45,34.4429,-123.02749,14.5,269.1,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:42:51,34.44285,-123.03286,14.5,269.7,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:43:57,34.44277,-123.03833,14.5,268.5,267.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:45:02,34.44265,-123.04362,14.6,268.3,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:46:03,34.44255,-123.04843,14.5,268.8,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:47:27,34.44239,-123.05544,14.6,268.5,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:48:39,34.44222,-123.06123,14.5,268.4,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:49:44,34.4421,-123.06651,14.5,268.5,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:50:51,34.44201,-123.07203,14.5,268.3,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:51:57,34.44192,-123.07736,14.4,268.9,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:53:03,34.44183,-123.08254,14.4,268.5,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:54:21,34.44171,-123.08888,14.3,268.7,267.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:55:33,34.44156,-123.09473,14.3,268.2,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
900000083,2021-03-02 22:56:34,34.44144,-123.09953,14.3,268.9,268.0,ONE THESEUS,IMO9356701,7KIL,79.0,0,304.0,40.0,,0.0,A,431027000_seg00264,431027000
