mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000032,2021-03-09 02:24:28,43.67767,-70.18784,11.3,225.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:25:39,43.67501,-70.19125,11.0,221.6,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:26:49,43.67236,-70.19459,11.1,225.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:27:59,43.67086,-70.19808,6.1,243.2,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:29:09,43.66921,-70.20048,9.3,214.1,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:30:17,43.66672,-70.20284,9.4,210.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:31:28,43.66447,-70.20565,8.9,226.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:32:38,43.66287,-70.20842,6.9,241.6,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:33:47,43.66108,-70.21148,10.2,226.6,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:34:58,43.65998,-70.2162,11.7,260.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:36:08,43.65982,-70.22135,11.5,273.6,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:37:17,43.66008,-70.22643,11.1,277.6,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:38:29,43.66108,-70.23146,11.4,282.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:39:37,43.661,-70.23637,11.1,257.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:40:48,43.65923,-70.24061,11.1,228.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:41:57,43.65688,-70.24389,7.7,221.2,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:43:07,43.65535,-70.24595,4.7,230.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:44:18,43.65583,-70.24751,6.5,319.1,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:45:28,43.65682,-70.24878,2.3,315.9,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:46:37,43.65691,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:47:58,43.65706,-70.24906,1.3,316.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:49:07,43.65714,-70.24919,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:50:17,43.65714,-70.24918,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:51:28,43.65712,-70.24917,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000035,2021-01-01 01:38:58,43.97825,-67.7166,7.4,241.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:40:30,43.97705,-67.72018,7.8,249.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:41:57,43.97602,-67.72306,4.9,243.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:42:58,43.97519,-67.72548,6.4,247.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:44:27,43.97399,-67.72901,6.3,248.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:45:58,43.97274,-67.73247,6.6,244.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:46:59,43.97188,-67.73483,6.8,240.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:48:27,43.97059,-67.73818,5.7,242.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:49:29,43.96974,-67.7404,6.8,244.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:50:56,43.96851,-67.74365,7.0,242.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:51:57,43.96762,-67.74593,7.3,236.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:53:27,43.96631,-67.74936,6.7,243.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:54:57,43.96505,-67.7527,6.7,253.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:56:27,43.96379,-67.756,6.7,236.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:57:56,43.96247,-67.75937,4.9,242.0,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 01:58:57,43.96162,-67.76146,6.4,240.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:00:27,43.96034,-67.76493,6.6,242.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:01:28,43.95951,-67.76716,6.3,238.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:02:57,43.95825,-67.77042,6.7,237.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:03:58,43.95747,-67.77269,6.8,240.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:05:27,43.95615,-67.77601,7.2,234.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:06:28,43.95525,-67.77825,6.9,238.1,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:07:57,43.95387,-67.78143,6.6,238.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:09:27,43.95232,-67.78445,5.9,238.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:10:56,43.95088,-67.78757,7.1,234.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:12:28,43.94933,-67.79094,6.7,242.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:13:57,43.94779,-67.79395,6.3,234.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:14:58,43.94671,-67.79613,7.1,239.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:16:27,43.94523,-67.79926,6.3,244.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:17:58,43.94375,-67.80244,6.3,236.1,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:19:28,43.94227,-67.80552,4.7,226.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:21:30,43.94028,-67.80974,7.3,236.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:22:57,43.93876,-67.81284,6.4,235.0,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:24:27,43.93725,-67.81605,6.9,238.0,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:26:56,43.93474,-67.82144,6.8,235.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:27:57,43.93374,-67.82363,6.4,240.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:28:58,43.93269,-67.82581,4.7,235.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:30:57,43.93066,-67.83006,7.0,234.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:32:28,43.92909,-67.83329,6.5,233.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:33:57,43.92758,-67.83641,6.9,240.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:35:28,43.92601,-67.83963,6.7,235.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:37:27,43.92401,-67.84387,7.3,235.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:38:57,43.92245,-67.84709,6.4,236.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:40:29,43.92086,-67.85042,7.5,228.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:41:57,43.91936,-67.85347,6.3,234.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:42:59,43.91826,-67.85574,6.7,234.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:44:27,43.91664,-67.85861,6.2,234.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:45:57,43.91496,-67.8617,6.2,234.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:47:27,43.91329,-67.86484,7.5,225.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:48:56,43.91161,-67.86795,6.7,233.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:49:58,43.91046,-67.87007,7.3,234.0,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:51:28,43.90887,-67.87303,7.5,228.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:53:27,43.90677,-67.87703,6.6,232.1,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:54:57,43.90511,-67.8801,7.4,225.1,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:56:27,43.90345,-67.88311,6.4,237.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:57:57,43.90177,-67.8862,7.1,231.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 02:58:58,43.90069,-67.88821,6.2,238.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:00:28,43.89912,-67.89127,7.3,229.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:01:57,43.89759,-67.89425,7.4,234.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:03:57,43.8955,-67.89844,5.7,234.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:05:28,43.89402,-67.90159,6.3,239.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:06:56,43.89247,-67.90466,6.7,242.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:07:57,43.89139,-67.90677,7.9,227.0,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:08:58,43.89035,-67.90895,6.4,239.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:10:30,43.88873,-67.9123,7.3,232.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:11:58,43.88721,-67.91542,7.1,236.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:13:27,43.88568,-67.9184,6.5,234.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:14:57,43.88414,-67.92157,6.5,236.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:16:56,43.88202,-67.92579,6.1,240.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:18:57,43.87995,-67.93007,4.6,234.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:20:57,43.87795,-67.93421,7.1,239.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:21:58,43.87688,-67.93634,7.2,237.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:23:27,43.87536,-67.93958,6.0,241.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:24:28,43.87436,-67.94186,6.0,238.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:25:57,43.87275,-67.94503,6.6,232.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:26:59,43.87176,-67.94729,6.6,235.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:28:57,43.86978,-67.95156,7.1,235.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:30:26,43.86823,-67.95481,6.4,231.1,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:31:57,43.86661,-67.95821,7.5,233.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:33:57,43.86452,-67.96256,7.2,236.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:35:27,43.86292,-67.96591,7.3,236.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:36:58,43.86127,-67.96924,7.2,233.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:38:27,43.8597,-67.97249,7.4,236.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:39:28,43.85857,-67.97472,5.4,231.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:40:57,43.85686,-67.97789,7.3,233.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:42:27,43.85501,-67.98113,7.0,236.0,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:43:56,43.8533,-67.98445,7.0,236.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:45:28,43.85146,-67.98786,7.3,230.0,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:46:59,43.84973,-67.99112,7.3,234.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:48:28,43.84798,-67.99436,7.2,227.1,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:49:58,43.84618,-67.99758,6.2,230.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:51:59,43.84382,-68.00203,6.6,232.1,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:53:28,43.84212,-68.00538,6.5,236.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:54:57,43.84037,-68.00876,6.9,230.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:55:58,43.83918,-68.01099,7.2,232.1,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:56:59,43.838,-68.01327,7.5,229.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:58:57,43.83564,-68.0176,6.6,234.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 03:59:58,43.83453,-68.01976,7.3,235.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:00:29,43.83395,-68.02093,7.2,238.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:01:56,43.83226,-68.02419,7.4,239.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:03:01,43.83099,-68.02665,7.1,230.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:04:27,43.82929,-68.02985,6.9,220.1,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:06:26,43.82695,-68.03438,8.1,234.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:07:27,43.82573,-68.03666,7.7,234.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:08:57,43.82398,-68.03994,7.3,235.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:10:28,43.8223,-68.04332,7.1,233.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:12:00,43.82055,-68.04691,7.5,238.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:13:58,43.81831,-68.05147,7.2,237.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:15:27,43.81655,-68.05495,7.6,234.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:17:27,43.81435,-68.05938,7.9,233.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:18:57,43.81266,-68.06273,7.1,234.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:20:59,43.81035,-68.06732,7.5,240.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:22:27,43.80876,-68.07068,8.1,241.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:24:27,43.80648,-68.07534,7.8,236.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:25:57,43.80474,-68.07882,7.0,236.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:26:58,43.80357,-68.08119,7.3,233.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:28:27,43.8019,-68.08463,7.7,238.4,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:29:58,43.80024,-68.088,6.4,236.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:31:27,43.79863,-68.09145,7.8,242.5,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:32:58,43.7969,-68.09487,7.0,234.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:34:29,43.79518,-68.09847,7.2,237.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:35:59,43.79349,-68.10192,7.1,233.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:37:29,43.79177,-68.10546,6.9,237.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:38:57,43.79011,-68.10888,7.8,236.8,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:40:26,43.78844,-68.1124,7.5,235.1,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:41:27,43.78728,-68.11473,7.7,232.9,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:42:57,43.78558,-68.11819,7.5,240.0,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:44:27,43.7839,-68.12167,7.7,233.0,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:46:27,43.78165,-68.1264,7.6,239.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:47:57,43.77996,-68.12981,7.5,240.2,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:48:58,43.77876,-68.13222,7.2,242.0,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:49:59,43.77763,-68.13465,7.4,238.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:51:27,43.77595,-68.13814,7.7,233.6,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:52:56,43.7742,-68.14166,7.4,238.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:53:59,43.77303,-68.14405,8.0,235.3,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:55:27,43.77136,-68.14747,8.0,238.7,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
900000035,2021-01-01 04:56:58,43.76959,-68.15101,7.5,240.0,511.0,ALLAGASH,,WDL6806,30.0,,27.0,7.0,,,B,368154260_seg04120,368154260
